Lat,Long_,Predicted_Deaths
29.85864939,-95.39339521,68.4
30.05669873,-98.02944344,67.13
31.99045053,-97.13423143,63.28
31.31925973,-95.42226208,97.82
35.84006574,-101.3546643,111.28
30.74685667,-94.02667579,153.67
27.73103938,-98.0904705,57.38
32.5991417,-96.28734728,63.82
30.06040006,-99.34930144,136.43
27.42435506,-97.69894948,119.23
34.06859623,-102.3516289,117.45
31.29872538,-95.9936328,101.65
28.35101362,-98.1246786,51.74
33.17657705,-101.8162849,71.58
30.71780434,-99.22629416,35.38
31.55255453,-97.20217694,65.42
31.86904128,-102.0315682,50.49
33.67521893,-97.72500958,83.53
34.07408766,-100.779722,48.71
32.30365282,-100.4060208,84.38
30.11879481,-93.89412775,81.44
34.52993409,-102.7844668,49.61
29.99954402,-104.2408079,43.49
29.83321503,-99.82018052,50.71
35.83809685,-100.813175,26.53
32.10773545,-94.76176432,66.4
28.00880118,-97.51763891,61.32
32.73587756,-99.35401337,42.5
32.22236802,-97.77403489,47.95
33.17906744,-100.2538401,13.49
32.30163422,-99.89007449,63.7
33.21339719,-94.96797273,75.43
30.77031716,-94.37690895,96.3
29.35739637,-99.76229172,102.75
30.73872995,-95.57440968,74.65
27.7610369,-99.33237355,69.14
34.07945812,-99.24178437,74.62
31.85008651,-103.0485163,38.57
33.17659707,-98.68790885,76.93
39.37231946,-111.5758676,137.36
38.99617072,-110.7013958,104.63
40.12491499,-109.5174415,51.9
41.27116049,-111.9145117,60.04
44.46322849,-73.08359212,137.86
44.60353043,-72.64356694,44.36
,,76.14
18.3358,-64.8963,37.76
37.78636074,-80.00222498,87.66
38.8767675,-77.10139853,61.3
37.13128068,-81.13599391,55.96
37.26818323,-82.03749726,119.37
38.02679129,-77.34901405,95.58
38.03527919,-78.48569588,96.11
37.26420587,-77.39609676,110.45
37.51328851,-78.24398086,42.33
36.69455571,-77.53406129,60.54
38.88485255,-77.17560759,62.36
36.99536167,-79.88023649,70.44
36.66601852,-80.91703124,83.68
36.65677234,-81.23215889,86.9
37.03513786,-76.35879121,54.3
36.68542395,-79.87634026,71.17
37.31156958,-76.76950618,109.25
37.71889653,-76.46400482,50.4
37.97850256,-77.96274807,116.71
38.7464321,-77.48509905,83.64
36.67882005,-78.36131056,116.51
37.50694406,-76.99828634,43.36
37.89202088,-76.41949732,37.41078334217646
38.61807452,-78.48797204,104.06
37.14259351,-76.35798148,41.79
37.18497668,-77.22922187,93.27
38.68295619,-78.15826963,63.78
37.27791025,-79.96189766,72.99
37.2836193,-80.06219455,98.53
36.72231125,-77.10642712,100.06
36.70155394,-76.63603554,59.7
,,76.14
38.06451466,-78.90293905,90.72
36.9746148,-82.62410519,76.44
46.18894415,-117.2022851,77.84
45.77568046,-122.4829204,61.28
48.4711431,-118.5154041,69.57
47.14003705,-123.7820567,74.63
47.63479026,-122.6436061,61.36
47.57705241,-118.4194388,57.98
48.53234021,-117.2741804,63.84
46.02408726,-121.9164403,38.19
46.9291895,-122.8290656,60.04
48.82227976,-121.7490018,57.93
39.46704621,-78.02414609,78.45
38.42424062,-82.23855912,65.9
38.02974928,-81.08286634,69.91
39.32103553,-78.60826476,86.68
38.84263974,-81.68148753,115.95
38.172154,-82.07017953,96.03
38.77071799,-82.02524219,108.67
37.73048351,-82.13338365,105.59
38.29617706,-80.79759588,86.73
38.32758728,-80.00993811,41.84
38.769899,-79.87919615,79.59
39.33602617,-80.0421439,93.12
38.89285061,-80.23689136,103.14
39.02775007,-81.37473928,39.22
46.31956891,-90.67837132,54.05
44.37835084,-91.75332578,35.31
44.73483377,-90.61207486,107.04
43.41576662,-88.70928178,77.3
44.726614,-91.28609183,69.56
42.8671731,-90.7063218,122.22
46.26302338,-90.24295041,53.02
42.57639354,-88.04051686,70.16
45.26271619,-89.07483625,99.82
45.38553432,-88.033246,131.11
43.94641218,-90.618819,95.81
43.38352225,-87.94625009,145.84
44.47558711,-89.50152965,138.38
42.67151616,-89.071479,62.81
44.78902246,-88.76443896,119.01
44.30360275,-91.35893614,63.0
42.66858202,-88.54163073,61.47
44.47068056,-88.96534501,74.96
41.65498705,-105.7235415,50.97
42.97272268,-105.5081848,60.4
43.71930657,-108.4423174,27.98
42.96180148,-106.797885,59.42
44.79048913,-106.8862389,73.81
41.2878183,-110.5475782,46.55
1.373333,32.290275,75.14
45.2835,34.2008,60.0
49.9935,36.2304,60.0
50.053,30.7667,60.0
46.975,31.9946,60.28
44.6054,33.522,60.0
49.2331,28.4682,66.02
50.2547,28.6587,60.0
18.4207,-64.64,40.96
-51.7963,-59.5236,22.14
49.2138,-2.1358,106.68
-7.9467,-14.3559,65.98
52.1307,-3.7837,62.5
6.4238,-66.5897,37.17
15.552727,48.516388,136.45
